index,AL,AT,BA,BE,BG,CH,CY,CZ,CZ+DE+SK,DE_LU,DK_1,DK_2,EE,ES,FI,FR,GB,GE,GR,HR,HU,IE(SEM),IE,IT,IT_BRNN,IT_CALA,IT_CNOR,IT_CSUD,IT_FOGN,IT_NORD,IT_ROSN,IT_SARD,IT_SICI,IT_SUD,LT,LV,MD,ME,MK,MT,NL,NO_1,NO_2,NO_3,NO_4,NO_5,PL,PT,RO,RS,SE_1,SE_2,SE_3,SE_4,SI,SK,TR,UA,UA_BEI,UA_IPS,XK,IS
2020-10-30 06:00:00+01:00,,26.4,,27.01,40.16,31.13,,33.19,,26.05,26.05,26.05,57.44,42.07,57.44,26.73,27.34,,68.61,26.4,37.13,,28.7,,,,50.0,50.0,,50.0,50.0,50.0,50.0,50.0,57.44,57.44,,,,,27.18,10.65,10.65,10.65,10.23,10.65,57.44,42.07,42.9,40.92,12.29,12.29,12.29,26.05,26.4,33.19,,39.11,58.36,39.11,,
2020-10-30 07:00:00+01:00,,36.23,,40.03,44.53,40.29,,38.32,,34.57,34.57,35.42,60.35,38.87,60.35,38.87,39.77,,67.41,42.1,47.33,,40.76,,,,50.0,54.18,,50.0,54.18,54.18,66.91,54.18,60.35,60.35,,,,,38.6,11.49,11.49,10.84,10.37,11.49,60.35,38.87,49.06,48.02,17.42,17.42,17.42,35.42,42.1,38.32,,42.16,63.6,42.16,,
2020-10-30 08:00:00+01:00,,38.0,,40.53,42.81,41.71,,41.58,,37.3,37.3,42.97,61.32,39.14,61.32,39.14,40.04,,57.83,38.83,45.59,,41.03,,,,54.42,54.42,,54.42,54.42,54.42,54.42,54.42,61.32,61.32,,,,,38.86,11.55,11.55,10.61,10.43,11.55,61.32,39.14,47.0,46.99,19.2,19.2,19.2,42.97,38.83,41.58,,50.63,63.35,50.63,,
2020-10-30 09:00:00+01:00,,37.68,,43.43,40.19,41.64,,41.53,,34.97,34.97,35.83,61.49,41.44,61.49,41.44,44.45,,52.0,37.68,44.93,,55.0,,,,50.0,50.0,,50.0,50.0,50.0,50.0,50.0,61.49,61.49,,,,,43.14,11.49,11.49,10.37,10.37,11.49,61.49,41.44,44.95,45.01,22.28,22.28,22.28,35.83,37.68,41.53,,47.19,61.03,47.19,,
2020-10-30 10:00:00+01:00,,35.39,,44.92,40.15,40.97,,39.39,,32.77,32.77,33.57,61.37,39.55,61.37,39.55,49.85,,42.53,35.39,42.4,,67.0,,,,45.07,45.07,,45.07,45.07,45.07,45.07,45.07,61.37,61.37,,,,,44.92,11.44,11.44,10.27,10.27,11.44,61.37,39.55,42.9,44.89,24.67,24.67,24.67,33.57,35.39,39.39,,38.3,63.0,38.3,,
2020-10-30 11:00:00+01:00,,36.29,,39.99,39.79,40.77,,41.67,,35.33,34.09,36.2,61.38,37.86,61.38,37.86,52.12,,43.0,36.29,43.0,,68.22,,,,44.46,44.46,,44.46,42.0,44.46,42.0,44.46,61.38,61.38,,,,,39.99,11.35,11.35,10.18,10.18,11.35,61.38,37.86,43.03,46.07,30.21,30.21,30.21,36.2,36.29,41.67,,38.3,63.6,38.3,,
2020-10-30 12:00:00+01:00,,36.7,,42.31,39.93,40.28,,42.9,,35.11,31.12,34.27,60.42,39.14,60.42,39.14,48.79,,47.35,37.1,42.9,,94.08,,,,42.72,42.72,,42.72,42.0,42.72,42.0,42.72,60.42,60.42,,,,,41.5,11.32,11.32,10.1,10.1,11.32,60.42,39.14,42.93,44.92,23.98,23.98,23.98,34.27,37.1,42.9,,39.0,63.6,39.0,,
2020-10-30 13:00:00+01:00,,34.19,,40.0,38.95,39.71,,41.04,,32.5,27.51,31.72,58.42,36.76,58.42,36.76,54.0,,45.51,34.51,41.04,,100.0,,,,43.22,43.22,,43.22,42.0,43.22,42.0,43.22,58.42,58.42,,,,,40.0,11.3,11.3,10.03,10.03,11.3,58.42,36.76,41.06,44.01,21.08,21.08,21.08,31.72,34.51,41.04,,49.16,63.6,49.16,,
2020-10-30 14:00:00+01:00,,34.36,,38.38,40.94,39.42,,41.36,,33.4,28.33,32.6,55.65,36.02,55.65,36.02,54.56,,45.62,34.36,41.8,,100.0,,,,45.35,45.35,,45.35,45.35,45.35,45.35,45.35,55.65,55.65,,,,,38.38,11.34,11.34,10.06,10.06,11.34,55.65,36.02,41.83,44.8,18.21,18.21,18.21,32.6,34.36,41.36,,54.08,63.6,54.08,,
2020-10-30 15:00:00+01:00,,37.64,,38.78,40.17,39.29,,41.87,,37.31,30.49,36.42,57.06,38.13,57.06,38.13,60.44,,49.81,37.64,41.87,,100.3,,,,45.22,45.22,,45.22,45.22,45.22,45.22,45.22,57.06,57.06,,,,,38.78,11.31,11.31,10.01,10.01,11.31,57.06,38.13,41.9,45.5,15.95,15.95,15.95,36.42,37.64,41.87,,44.27,63.6,44.27,,
2020-10-30 16:00:00+01:00,,40.69,,41.65,40.2,40.11,,39.16,,40.42,38.07,39.45,61.78,41.11,61.78,41.11,44.36,,54.7,43.69,44.93,,100.31,,,,50.0,50.0,,50.0,50.0,50.0,66.91,50.0,61.78,61.78,,,,,41.65,11.46,11.46,10.04,10.04,11.46,61.78,41.11,44.96,46.7,19.16,19.16,19.16,39.45,43.69,39.16,,49.02,63.04,49.02,,
2020-10-30 17:00:00+01:00,,42.67,,50.44,40.18,42.42,,42.5,,40.43,39.46,39.46,67.01,46.01,67.01,46.01,62.1,,65.0,45.59,45.66,,100.32,,,,51.0,54.18,,51.0,54.18,54.18,59.02,54.18,67.01,67.01,,,,,47.07,11.68,11.68,10.08,10.08,11.68,67.01,46.01,45.69,50.04,35.76,35.76,35.76,39.46,45.59,42.5,,56.22,63.6,56.22,,
2020-10-30 18:00:00+01:00,,45.94,,49.15,39.29,44.93,,43.15,,44.89,43.01,43.01,63.29,47.47,63.29,47.47,96.49,,42.58,45.94,43.15,,111.08,,,,48.52,70.4,,48.52,70.4,70.4,71.02,70.4,63.29,63.29,,,,,54.9,11.57,11.57,10.11,10.11,11.57,63.29,47.47,43.18,47.38,23.33,23.33,23.33,43.01,45.94,43.15,,55.41,63.14,55.41,,
2020-10-30 19:00:00+01:00,,45.08,,50.67,36.98,42.43,,40.28,,42.95,37.82,37.82,43.51,49.0,43.51,49.0,84.72,,74.0,45.08,40.28,,91.0,,,,49.0,76.24,,49.0,76.24,76.24,98.82,76.24,57.0,57.0,,,,,51.82,11.18,11.18,10.1,10.1,11.18,57.0,49.0,40.31,46.93,13.31,13.31,13.31,37.82,45.08,40.28,,55.31,56.29,55.31,,
2020-10-30 20:00:00+01:00,,43.32,,45.0,33.11,42.17,,37.29,,42.47,12.98,12.98,53.12,47.55,12.01,44.44,61.1,,93.02,43.32,38.08,,67.36,,,,44.46,70.37,,44.46,70.37,70.37,71.02,70.37,53.12,53.12,,,,,45.0,10.94,10.94,10.01,10.01,10.94,53.12,47.55,38.11,42.05,12.01,12.01,12.01,12.98,43.32,37.29,,48.31,54.32,48.31,,
2020-10-30 21:00:00+01:00,,38.04,,38.04,28.46,39.55,,34.43,,38.04,10.65,10.65,45.67,46.03,12.01,38.04,49.8,,69.01,38.04,34.43,,44.0,,,,44.12,49.54,,44.12,49.54,49.54,66.82,49.54,45.67,45.67,,,,,38.04,10.46,10.46,9.96,9.96,10.46,45.67,46.03,34.45,36.04,10.65,10.65,10.65,10.65,38.04,34.43,,41.74,53.09,41.74,,
2020-10-30 22:00:00+01:00,,34.09,,41.97,28.65,39.19,,33.57,,32.32,10.06,10.06,10.06,43.09,10.06,39.04,47.8,,69.01,34.09,33.57,,44.0,,,,40.21,45.03,,40.21,45.03,45.03,66.91,45.03,18.34,18.34,,,,,32.32,10.06,10.06,10.06,10.06,10.06,51.61,43.09,33.6,30.59,10.06,10.06,10.06,10.06,34.09,33.57,,38.37,33.7,38.37,,
2020-10-30 23:00:00+01:00,,30.75,,45.72,24.96,35.47,,28.6,,30.75,9.63,9.63,17.22,42.41,9.63,40.75,44.63,,66.31,30.75,28.6,,42.56,,,,40.75,42.0,,40.75,42.0,42.0,66.91,42.0,17.22,17.22,,,,,30.75,9.63,9.63,9.63,9.63,9.63,48.11,42.41,28.62,28.08,9.63,9.63,9.63,9.63,30.75,28.6,,31.45,33.7,31.45,,
2020-10-31 00:00:00+01:00,,35.04,,35.04,25.4,33.33,,27.9,,35.04,29.57,29.57,41.68,35.04,9.75,35.04,60.96,,65.89,35.04,27.9,,39.56,,,,36.45,63.63,,36.45,63.63,63.63,63.63,63.63,41.68,41.68,,,,,35.04,9.75,9.75,9.75,9.75,9.75,41.68,35.04,27.92,30.34,9.75,9.75,9.75,9.75,35.04,27.9,,31.45,33.7,31.45,,
2020-10-31 01:00:00+01:00,,31.5,,31.5,21.57,31.22,,26.51,,31.5,26.99,26.99,28.02,34.02,9.29,31.5,48.81,,65.86,31.5,26.51,,18.97,,,,32.3,63.63,,32.3,63.63,63.63,63.63,63.63,28.02,28.02,,,,,31.5,9.29,9.29,9.29,9.29,9.29,41.09,34.02,26.53,28.68,9.29,9.29,9.29,9.29,31.5,26.51,,31.45,33.7,31.45,,
2020-10-31 02:00:00+01:00,,29.8,,29.8,20.39,28.62,,24.87,,29.8,26.99,26.99,26.07,30.0,8.85,29.8,30.53,,65.84,29.8,24.87,,0.0,,,,30.0,63.63,,30.0,63.63,63.63,63.63,63.63,26.07,26.07,,,,,29.8,8.85,8.85,8.85,8.85,8.85,41.09,30.0,24.89,28.02,8.85,8.85,8.85,8.85,29.8,24.87,,31.45,33.7,31.45,,
2020-10-31 03:00:00+01:00,,30.0,,30.0,17.92,25.92,,22.76,,30.0,29.51,29.51,26.09,30.03,8.79,30.0,29.32,,65.84,30.0,22.76,,-10.0,,,,30.0,54.18,,30.0,54.18,54.18,54.18,54.18,26.09,26.09,,,,,30.0,8.79,8.79,8.79,8.79,8.79,41.02,30.03,22.78,25.8,8.79,8.79,8.79,8.79,30.0,22.76,,29.76,33.7,29.76,,
2020-10-31 04:00:00+01:00,,28.54,,28.54,20.28,25.49,,23.51,,28.54,28.54,28.54,40.41,33.59,9.0,28.54,27.89,,65.84,28.54,23.51,,-20.09,,,,28.54,54.18,,28.54,54.18,54.18,54.18,54.18,40.41,40.41,,,,,28.54,9.0,9.0,9.0,9.0,9.0,40.85,33.59,23.53,25.42,9.0,9.0,9.0,9.0,28.54,23.51,,31.45,33.7,31.45,,
2020-10-31 05:00:00+01:00,,28.44,,28.44,22.7,26.99,,25.65,,28.44,28.44,28.44,41.18,33.35,9.32,28.44,27.6,,65.88,28.44,25.65,,-25.0,,,,28.44,59.59,,28.44,59.59,59.59,59.59,59.59,41.18,41.18,,,,,28.44,9.32,9.32,9.32,9.32,9.32,41.18,33.35,25.68,29.71,9.32,9.32,9.32,9.32,28.44,25.65,,31.45,33.7,31.45,,
2020-10-31 06:00:00+01:00,,30.53,,30.53,24.02,29.9,,27.01,,30.53,30.53,30.53,43.22,34.01,9.64,30.53,19.97,,39.83,30.53,27.01,,-30.75,,,,31.55,63.63,,31.55,63.63,63.63,63.63,63.63,43.22,43.22,,,,,30.53,9.64,9.64,9.64,9.64,9.64,43.22,34.01,27.03,31.46,9.64,9.64,9.64,9.64,30.53,27.01,,38.44,41.78,38.44,,
2020-10-31 07:00:00+01:00,,34.66,,34.66,27.06,32.25,,30.56,,34.66,34.66,34.66,45.69,35.33,9.86,34.66,26.62,,39.4,34.66,30.56,,-30.27,,,,35.9,54.28,,35.9,54.28,54.28,54.28,54.28,45.69,45.69,,,,,34.66,9.86,9.86,9.86,9.86,9.86,45.69,35.33,30.59,35.41,9.86,9.86,9.86,9.86,34.66,30.56,,37.95,42.83,37.95,,
2020-10-31 08:00:00+01:00,,36.94,,36.94,29.77,35.75,,34.18,,36.94,36.94,36.94,49.06,36.94,10.09,36.94,36.09,,38.8,36.94,34.67,,-25.0,,,,36.94,48.41,,36.94,48.41,48.41,48.41,48.41,49.06,49.06,,,,,36.94,10.09,10.09,10.09,9.89,10.09,49.06,36.94,34.7,39.24,10.09,10.09,10.09,10.09,36.94,34.18,,36.19,41.78,36.19,,
2020-10-31 09:00:00+01:00,,38.74,,38.74,31.97,37.18,,35.0,,38.74,38.74,38.74,57.16,38.74,13.1,38.74,39.67,,39.38,38.74,37.05,,-20.0,,,,38.74,44.97,,38.74,44.97,44.97,44.97,44.97,57.16,57.16,,,,,38.74,10.39,10.39,10.39,9.97,10.39,57.16,38.74,37.08,39.55,11.52,11.52,11.52,11.52,38.74,35.0,,37.21,41.78,37.21,,
2020-10-31 10:00:00+01:00,,36.6,,36.6,31.1,34.85,,34.48,,36.6,36.6,36.6,57.8,36.6,12.31,36.6,37.5,,39.38,36.6,34.67,,0.0,,,,36.6,36.6,,36.6,36.6,36.6,36.6,36.6,57.8,57.8,,,,,36.6,10.44,10.44,10.44,10.01,10.44,57.8,36.6,34.7,38.25,12.27,12.27,12.27,19.91,36.6,34.48,,37.21,40.2,37.21,,
2020-10-31 11:00:00+01:00,,34.19,,34.19,30.27,34.21,,33.2,,34.19,34.19,34.19,56.26,34.19,12.63,34.19,43.21,,37.94,35.05,34.46,,17.46,,,,35.05,35.05,,35.05,35.05,35.05,35.05,35.05,56.26,56.26,,,,,34.19,10.29,10.29,10.29,10.02,10.29,56.26,34.19,34.5,36.73,12.63,12.63,12.63,12.63,35.05,33.2,,36.19,40.2,36.19,,
2020-10-31 12:00:00+01:00,,31.83,,31.83,31.26,33.33,,32.69,,31.83,26.94,26.94,57.77,34.0,15.0,31.83,48.6,,38.34,31.83,34.21,,29.39,,,,31.83,31.83,,31.83,31.83,31.83,31.83,31.83,57.77,57.77,,,,,31.83,10.06,10.06,10.06,9.97,10.06,57.77,34.0,34.25,35.93,11.83,11.83,11.83,11.83,31.83,32.69,,37.21,35.07,37.21,,
2020-10-31 13:00:00+01:00,,27.78,,27.78,29.1,30.89,,30.3,,27.78,11.47,11.47,52.82,34.0,14.98,27.78,48.49,,37.74,30.0,32.31,,29.39,,,,30.0,30.0,,30.0,30.0,30.0,30.0,30.0,52.82,52.82,,,,,27.78,9.86,9.86,9.86,9.86,9.86,52.82,34.0,32.34,34.19,11.47,11.47,11.47,11.47,30.0,30.3,,36.89,30.99,36.89,,
2020-10-31 14:00:00+01:00,,26.03,,26.03,29.66,28.73,,28.82,,26.03,11.1,11.1,52.19,30.0,11.1,26.03,36.62,,37.74,31.25,32.63,,27.0,,,,31.25,40.0,,31.25,40.0,40.0,40.0,40.0,52.19,52.19,,,,,26.03,9.71,9.71,9.71,9.71,9.71,52.19,30.0,32.66,32.48,11.1,11.1,11.1,11.1,31.25,28.82,,34.61,30.32,34.61,,
2020-10-31 15:00:00+01:00,,28.63,,28.63,35.92,29.6,,31.18,,28.63,11.12,11.12,56.63,28.8,15.99,28.63,29.34,,45.01,35.28,37.68,,25.0,,,,35.28,47.46,,35.28,47.46,47.46,47.46,47.46,56.63,56.63,,,,,28.63,9.62,9.62,9.62,9.62,9.62,56.63,29.88,37.72,34.71,11.12,11.12,11.12,11.12,35.28,31.18,,37.21,30.99,37.21,,
2020-10-31 16:00:00+01:00,,29.9,,29.9,40.1,32.15,,32.73,,29.9,11.8,11.8,57.85,29.9,43.53,29.9,30.64,,67.56,38.56,44.8,,29.18,,,,38.56,63.0,,38.56,63.0,63.0,63.0,63.0,57.85,57.85,,,,,29.9,9.83,9.83,9.66,9.66,9.83,57.85,29.9,44.84,40.11,11.8,11.8,11.8,11.8,38.56,32.73,,47.29,40.02,47.29,,
2020-10-31 17:00:00+01:00,,38.25,,38.25,41.28,35.71,,36.48,,38.25,11.97,11.97,57.35,38.25,40.05,38.25,48.51,,67.52,38.25,45.74,,38.07,,,,38.25,66.08,,38.25,66.08,66.08,67.66,66.08,57.35,57.35,,,,,38.25,10.03,10.03,9.52,9.52,10.03,57.35,38.25,45.78,43.55,11.97,11.97,11.97,11.97,38.25,36.48,,55.62,42.02,55.62,,
2020-10-31 18:00:00+01:00,,34.62,,41.0,40.13,38.64,,38.47,,34.56,11.01,11.01,56.91,39.95,16.9,38.61,81.88,,64.89,38.61,41.44,,72.48,,,,38.61,70.45,,38.61,70.45,70.45,70.45,70.45,56.91,56.91,,,,,47.21,9.83,9.83,9.4,9.4,9.83,56.91,39.95,41.48,43.71,11.01,11.01,11.01,11.01,38.61,38.47,,54.95,46.94,54.95,,
2020-10-31 19:00:00+01:00,,30.8,,38.14,40.09,37.97,,37.5,,30.8,9.52,9.8,57.49,41.45,9.8,35.67,77.68,,65.86,31.81,39.85,,79.49,,,,36.56,73.2,,36.56,73.2,73.2,73.2,73.2,57.49,57.49,,,,,45.0,9.52,9.52,9.07,9.07,9.52,57.49,41.45,39.9,41.39,9.8,9.8,9.8,9.8,31.81,37.5,,50.88,62.9,50.88,,
2020-10-31 20:00:00+01:00,,28.33,,32.32,30.35,35.74,,32.66,,27.33,8.26,8.26,49.95,44.83,8.26,30.2,55.71,,65.92,28.96,33.27,,53.06,,,,32.4,70.39,,32.4,70.39,70.39,70.39,70.39,49.95,49.95,,,,,32.4,8.26,8.26,8.26,8.26,8.26,57.48,44.83,33.3,33.63,8.26,8.26,8.26,8.26,28.96,32.66,,39.53,41.25,39.53,,
2020-10-31 21:00:00+01:00,,27.0,,31.5,25.61,30.22,,24.75,,25.83,6.77,6.77,32.06,44.82,6.77,29.13,47.15,,66.1,27.1,27.65,,44.91,,,,30.0,54.28,,30.0,54.28,54.28,67.66,54.28,32.06,32.06,,,,,31.5,6.77,6.77,6.77,6.77,6.77,49.78,44.82,27.68,27.18,6.77,6.77,6.77,6.77,27.1,24.75,,37.21,31.8,37.21,,
2020-10-31 22:00:00+01:00,,27.25,,33.23,19.58,29.01,,22.26,,25.84,5.36,5.36,12.97,40.9,5.36,30.0,35.89,,66.99,27.25,22.62,,34.45,,,,30.0,47.15,,30.0,47.15,47.15,63.63,47.15,12.97,12.97,,,,,34.78,5.36,5.36,5.36,5.36,5.36,46.57,40.9,22.64,24.5,5.36,5.36,5.36,5.36,27.25,22.26,,38.12,33.7,38.12,,
2020-10-31 23:00:00+01:00,,23.99,,29.15,18.04,20.05,,17.47,,22.74,3.68,3.68,12.93,39.75,3.68,26.51,29.88,,92.22,23.99,17.47,,28.18,,,,29.05,44.71,,29.05,44.71,44.71,63.63,44.71,12.93,12.93,,,,,30.77,3.68,3.68,3.68,3.68,3.68,45.9,39.75,17.49,20.08,3.68,3.68,3.68,3.68,23.99,17.47,,32.99,33.7,32.99,,
2020-11-01 00:00:00+01:00,,24.26,,25.04,7.15,20.22,,9.19,,24.26,4.57,4.57,24.03,26.0,4.57,24.86,25.47,,59.52,24.26,10.98,,-30.0,,,,24.86,53.22,,24.86,53.22,53.22,63.63,53.22,24.03,24.03,,,,,26.24,4.57,4.57,4.57,4.57,4.57,37.64,30.5,11.0,14.07,4.57,4.57,4.57,4.57,24.26,9.19,,32.99,26.99,32.99,,
2020-11-01 01:00:00+01:00,,23.21,,24.22,2.94,17.64,,8.04,,23.21,4.28,4.28,5.03,23.9,4.28,23.9,24.48,,59.01,23.21,8.04,,-30.99,,,,23.9,53.22,,23.9,53.22,53.22,53.22,53.22,5.03,5.03,,,,,25.22,4.28,4.28,4.28,4.28,4.28,34.81,30.5,8.05,11.09,4.28,4.28,4.28,4.28,23.21,8.04,,32.99,20.76,32.99,,
2020-11-01 02:00:00+01:00,,20.03,,20.03,4.11,16.07,,7.06,,20.03,3.51,3.51,3.51,20.03,3.51,20.03,20.51,,59.01,20.03,7.06,,-31.25,,,,20.03,48.6,,20.03,48.6,48.6,48.6,48.6,3.51,3.51,,,,,20.03,3.51,3.51,3.51,3.51,3.51,36.91,29.45,7.07,9.04,3.51,3.51,3.51,3.51,20.03,7.06,,32.98,17.53,32.98,,
2020-11-01 03:00:00+01:00,,13.62,,13.62,2.61,13.12,,6.41,,13.62,3.54,3.54,3.54,19.7,3.54,13.62,13.31,,59.01,13.62,6.41,,-31.25,,,,13.62,48.6,,13.62,48.6,48.6,48.6,48.6,3.54,3.54,,,,,13.62,3.54,3.54,3.54,3.54,3.54,34.21,28.5,6.42,7.95,3.54,3.54,3.54,3.54,13.62,6.41,,31.36,17.52,31.36,,
2020-11-01 04:00:00+01:00,,10.48,,10.45,2.06,10.66,,5.18,,10.48,3.95,3.95,3.95,18.9,3.95,10.4,10.17,,59.01,10.48,5.18,,-31.25,,,,25.54,46.0,,25.54,46.0,46.0,46.0,46.0,3.95,3.95,,,,,10.48,3.95,3.95,3.95,3.95,3.95,34.2,29.45,5.19,7.04,3.95,3.95,3.95,3.95,10.48,5.18,,32.97,22.75,32.97,,
2020-11-01 05:00:00+01:00,,10.01,,7.24,0.97,10.1,,5.4,,10.01,4.38,4.38,5.02,19.52,4.38,4.75,4.64,,59.01,10.01,5.4,,-31.05,,,,25.0,47.34,,25.0,47.34,47.34,47.34,47.34,5.02,5.02,,,,,9.38,4.38,4.38,4.38,4.38,4.38,35.51,29.45,5.41,9.1,4.38,4.38,4.38,4.38,10.01,5.4,,32.96,30.54,32.96,,
2020-11-01 06:00:00+01:00,,11.23,,6.98,2.01,9.88,,7.0,,11.23,4.56,4.56,5.05,19.9,4.56,3.36,3.29,,47.59,11.23,7.0,,-30.83,,,,35.22,47.34,,35.22,47.34,47.34,47.34,47.34,5.05,5.05,,,,,9.96,4.56,4.56,4.56,4.56,4.56,35.4,29.45,7.01,10.0,4.56,4.56,4.56,4.56,11.23,7.0,,37.16,37.9,37.16,,
2020-11-01 07:00:00+01:00,,6.56,,5.26,3.93,12.98,,8.89,,6.56,4.82,4.82,10.0,20.0,4.82,4.21,4.12,,55.97,6.56,8.89,,-30.12,,,,33.97,40.0,,33.97,40.0,40.0,40.0,40.0,10.0,10.0,,,,,6.14,4.82,4.82,4.82,4.82,4.82,34.97,29.45,8.9,13.49,4.82,4.82,4.82,4.82,6.56,8.89,,35.44,43.86,35.44,,
2020-11-01 08:00:00+01:00,,10.08,,8.19,7.06,13.06,,13.98,,10.08,6.24,6.24,6.24,19.9,6.24,5.67,5.54,,59.01,10.08,13.98,,-30.74,,,,40.0,40.0,,40.0,40.0,40.0,40.0,40.0,6.24,6.24,,,,,9.86,6.24,6.24,6.24,6.24,6.24,39.2,28.5,13.99,16.89,6.24,6.24,6.24,6.24,10.08,13.98,,37.11,42.06,37.11,,
2020-11-01 09:00:00+01:00,,18.01,,15.9,12.86,21.01,,17.82,,18.01,7.03,7.03,7.03,21.9,7.03,13.04,15.54,,41.01,18.01,17.82,,-25.11,,,,36.36,37.81,,36.36,37.81,37.81,37.81,37.81,7.03,7.03,,,,,17.79,7.03,7.03,7.03,7.03,7.03,40.44,29.45,17.84,19.51,7.03,7.03,7.03,7.03,18.01,17.82,,39.07,42.05,39.07,,
2020-11-01 10:00:00+01:00,,25.89,,21.39,13.41,20.87,,19.39,,25.89,7.87,7.87,7.87,21.9,7.87,15.27,24.54,,39.01,25.89,19.39,,0.0,,,,39.01,39.01,,39.01,39.01,39.01,39.01,39.01,7.87,7.87,,,,,25.28,7.87,7.87,7.87,7.87,7.87,40.58,30.5,19.41,20.99,7.87,7.87,7.87,7.87,25.89,19.39,,39.1,41.31,39.1,,
2020-11-01 11:00:00+01:00,,27.05,,24.11,17.97,23.16,,20.91,,26.85,7.66,7.66,7.66,20.13,7.66,19.19,30.85,,39.01,27.05,20.91,,20.87,,,,37.95,37.95,,37.95,37.95,37.95,37.95,37.95,7.66,7.66,,,,,29.9,7.66,7.66,7.66,7.66,7.66,40.4,35.05,20.94,21.8,7.66,7.66,7.66,7.66,27.05,20.91,,38.91,41.33,38.91,,
2020-11-01 12:00:00+01:00,,23.95,,24.05,17.15,22.02,,20.11,,23.28,6.97,6.97,6.97,23.28,6.97,23.28,34.16,,39.01,23.95,20.11,,32.41,,,,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,6.97,6.97,,,,,33.1,6.97,6.97,6.97,6.97,6.97,39.53,35.05,20.13,21.45,6.97,6.97,6.97,6.97,23.95,20.11,,39.12,40.83,39.12,,
2020-11-01 13:00:00+01:00,,16.75,,16.76,13.79,17.99,,16.7,,15.66,6.56,6.56,6.56,22.17,6.56,15.66,39.97,,27.01,16.75,16.7,,37.47,,,,40.0,40.0,,40.0,40.0,40.0,40.0,40.0,6.56,6.56,,,,,38.73,6.56,6.56,6.56,6.56,6.56,39.86,35.05,16.72,17.76,6.56,6.56,6.56,6.56,16.75,16.7,,37.11,35.46,37.11,,
2020-11-01 14:00:00+01:00,,9.55,,9.6,29.16,12.71,,16.0,,8.38,6.22,6.22,6.22,25.07,6.22,8.38,41.15,,41.01,9.55,19.49,,39.19,,,,41.69,41.69,,41.69,41.69,41.69,41.69,41.69,6.22,6.22,,,,,33.1,6.22,6.22,6.22,6.22,6.22,38.65,30.5,19.51,19.08,6.22,6.22,6.22,6.22,9.55,16.0,,39.1,32.79,39.1,,
2020-11-01 15:00:00+01:00,,8.28,,8.52,39.89,15.72,,18.4,,6.97,6.81,6.81,28.02,23.9,6.81,6.97,41.67,,54.26,40.89,29.0,,39.68,,,,40.89,47.65,,40.89,47.65,47.65,47.65,47.65,28.02,28.02,,,,,29.35,6.81,6.81,6.81,6.81,6.81,37.53,28.5,29.03,22.39,6.81,6.81,6.81,6.81,40.89,18.4,,37.1,36.5,37.1,,
2020-11-01 16:00:00+01:00,,10.54,,14.12,44.0,18.68,,23.89,,9.26,7.85,7.85,32.08,25.6,7.85,12.48,42.7,,59.01,36.27,38.36,,40.66,,,,36.27,53.32,,36.27,53.32,53.32,63.63,53.32,32.08,32.08,,,,,27.4,7.85,7.85,7.85,7.85,7.85,39.58,28.5,38.41,33.97,7.85,7.85,7.85,7.85,36.27,23.89,,47.28,36.84,47.28,,
2020-11-01 17:00:00+01:00,,24.89,,29.12,47.17,23.09,,43.79,,23.29,8.61,8.61,40.82,29.45,8.61,27.27,56.37,,92.02,40.89,43.79,,45.94,,,,40.89,53.32,,40.89,53.32,53.32,67.66,53.32,40.82,40.82,,,,,54.62,8.61,8.61,8.61,8.61,8.61,40.82,29.45,43.84,39.26,8.61,8.61,8.61,8.61,40.89,43.79,,55.36,63.38,55.36,,
2020-11-01 18:00:00+01:00,,29.09,,34.73,44.47,28.63,,34.64,,25.23,8.05,8.05,40.71,38.25,8.05,34.73,83.66,,59.52,34.73,39.06,,85.59,,,,34.73,53.32,,34.73,53.32,53.32,67.66,53.32,40.71,40.71,,,,,74.9,8.05,8.05,8.05,8.05,8.05,40.71,38.25,39.11,38.97,8.05,8.05,8.05,8.05,34.73,34.64,,55.35,59.3,55.35,,
2020-11-01 19:00:00+01:00,,28.64,,37.08,39.93,28.92,,25.79,,25.94,6.9,6.9,28.02,42.51,6.9,35.81,72.16,,65.46,35.81,38.79,,73.53,,,,35.81,63.59,,35.81,63.59,63.59,67.66,63.59,28.02,28.02,,,,,50.02,6.9,6.9,6.9,6.9,6.9,40.9,42.51,38.85,41.77,6.9,6.9,6.9,6.9,35.81,25.79,,54.74,51.87,54.74,,
2020-11-01 20:00:00+01:00,,24.53,,30.0,36.4,27.32,,22.44,,22.77,5.0,5.0,5.0,45.82,5.0,28.84,56.79,,59.52,28.84,35.14,,54.07,,,,28.84,63.59,,28.84,63.59,63.59,67.66,63.59,5.0,5.0,,,,,36.18,5.0,5.0,5.0,5.0,5.0,41.01,45.82,35.19,36.35,5.0,5.0,5.0,5.0,28.84,22.44,,47.91,57.49,47.91,,
2020-11-01 21:00:00+01:00,,20.86,,22.69,35.8,24.32,,22.0,,19.65,3.84,3.84,3.84,45.31,3.84,22.58,53.21,,59.01,22.58,32.07,,50.66,,,,22.58,53.22,,22.58,53.22,53.22,67.66,53.22,3.84,3.84,,,,,29.9,3.84,3.84,3.84,4.42,3.84,41.59,45.31,32.12,32.61,3.84,3.84,3.84,3.84,22.58,22.0,,42.93,32.89,42.93,,
